x,y,z
5.7096,11.7816,20.9684
5.7095,11.7828,20.9687
5.7098,11.7842,20.9686
5.7103,11.7856,20.9681
5.7108,11.7871,20.9676
5.7109,11.7885,20.9675
5.7105,11.7897,20.9678
5.7095,11.7909,20.9689
5.7082,11.7919,20.9702
5.7067,11.7929,20.9718
5.7051,11.7937,20.9737
5.7035,11.7945,20.9757
5.7019,11.7952,20.9779
5.7003,11.796,20.9801
5.6989,11.797,20.9823
5.6975,11.7981,20.9844
5.6963,11.7995,20.9864
5.6951,11.8011,20.9884
5.6939,11.8028,20.9902
5.6928,11.8047,20.9916
5.6918,11.8069,20.9926
5.6908,11.8092,20.9933
5.6892,11.8115,20.9944
5.6892,11.8146,20.9932
5.6901,11.8182,20.9905
5.6922,11.8224,20.9859
5.6951,11.8272,20.9803
5.6978,11.8322,20.9749
5.6997,11.8373,20.9708
5.7006,11.8423,20.9681
5.6984,11.8461,20.9698
5.6947,11.8495,20.9734
5.6896,11.8524,20.9789
5.6837,11.8551,20.9853
5.6778,11.8581,20.9915
5.6728,11.8617,20.9963
5.669,11.8662,20.9995
5.6666,11.8715,21.001
5.6648,11.8772,21.0017
5.6631,11.8831,21.0023
5.6616,11.8891,21.0025
5.6603,11.8956,21.0019
5.6592,11.9024,21.0007
5.6587,11.9097,20.9994
5.6584,11.9171,20.9981
5.6585,11.9246,20.9973
5.6587,11.9321,20.9966
5.6589,11.9396,20.9959
5.6593,11.9473,20.9947
5.6597,11.9554,20.9927
5.6603,11.9639,20.99
5.6614,11.9726,20.9871
5.663,11.9812,20.9842
5.6647,11.9898,20.9813
5.6667,11.9983,20.9785
5.6689,12.0066,20.9757
5.6713,12.0148,20.9725
5.6735,12.0222,20.9701
5.6759,12.0288,20.968
5.6785,12.0347,20.9663
5.6813,12.0402,20.9646
5.6843,12.0456,20.9623
5.6876,12.0514,20.9591
5.691,12.0576,20.9548
5.6947,12.0643,20.9489
5.6982,12.0708,20.9425
5.7017,12.0771,20.9357
5.7051,12.0831,20.9284
5.7084,12.0889,20.921
5.7115,12.0944,20.9135
5.7143,12.0994,20.9062
5.7169,12.104,20.899
5.7192,12.1082,20.8918
5.7213,12.112,20.8848
5.7232,12.1154,20.8778
5.7249,12.1184,20.8706
5.7263,12.121,20.8635
5.7276,12.1234,20.8563
5.7287,12.1254,20.8492
5.7298,12.1272,20.8422
5.7306,12.1287,20.8353
5.7313,12.13,20.8286
5.7316,12.131,20.8224
5.7316,12.1316,20.8169
5.7311,12.1322,20.812
5.7303,12.1329,20.8078
5.7291,12.1343,20.8041
5.7277,12.1367,20.8008
5.7262,12.1402,20.7982
5.7245,12.1451,20.7962
5.7229,12.1512,20.7949
5.7213,12.1585,20.7945
5.7198,12.1667,20.7953
5.7186,12.1755,20.7974
5.7177,12.1847,20.8007
5.717,12.1937,20.8052
5.7166,12.2022,20.8109
5.7161,12.2099,20.8178
5.7154,12.2166,20.8253
5.7142,12.2224,20.8333
5.7124,12.2272,20.8418
5.7101,12.2314,20.8502
5.7073,12.2352,20.8584
5.7042,12.239,20.8663
5.7008,12.2431,20.8736
5.6975,12.2474,20.8807
5.6945,12.2518,20.8874
5.692,12.2563,20.8939
5.6898,12.2608,20.9002
5.6882,12.2654,20.9059
5.6869,12.2699,20.911
5.686,12.2742,20.9155
5.6854,12.2784,20.9193
5.685,12.2822,20.9226
5.6849,12.2858,20.9251
5.6849,12.2892,20.9272
5.685,12.292,20.9291
5.685,12.2943,20.9308
5.685,12.296,20.9324
5.6849,12.2972,20.9339
5.6851,12.2982,20.9352
5.6854,12.2991,20.9363
5.6861,12.3003,20.9365
5.687,12.3018,20.9363
5.6881,12.3037,20.9357
5.6892,12.306,20.9347
5.6902,12.3088,20.9332
5.6912,12.3123,20.9312
5.6922,12.3161,20.9285
5.6931,12.3201,20.9252
5.6937,12.3238,20.9215
5.6934,12.3269,20.9177
5.6922,12.3293,20.914
5.6906,12.3309,20.9105
5.6888,12.3319,20.9075
5.6871,12.3327,20.9043
5.6856,12.3337,20.9007
5.6843,12.3351,20.8964
5.683,12.3368,20.8914
5.6813,12.3387,20.8854
5.6792,12.3404,20.8788
5.6772,12.3421,20.8715
5.6753,12.3436,20.8637
5.6734,12.345,20.8553
5.6714,12.3465,20.8461
5.6697,12.3486,20.8357
5.6672,12.35,20.825
5.6651,12.3506,20.8149
5.6636,12.3508,20.8041
